GO,ENTREZID,ONTOLOGY,SYMBOL,Terms
GO:0003725,105,MF,ADARB2,double-stranded RNA binding
GO:0003725,51092,MF,SIDT2,double-stranded RNA binding
GO:0003725,1213,MF,CLTC,double-stranded RNA binding
GO:0003725,3609,MF,ILF3,double-stranded RNA binding
GO:0003725,4154,MF,MBNL1,double-stranded RNA binding
GO:0003725,3192,MF,HNRNPU,double-stranded RNA binding
GO:0003725,26523,MF,AGO1,double-stranded RNA binding
GO:0003725,3608,MF,ILF2,double-stranded RNA binding
GO:0003725,54847,MF,SIDT1,double-stranded RNA binding
GO:0003725,22907,MF,DHX30,double-stranded RNA binding
GO:0003725,8638,MF,OASL,double-stranded RNA binding
GO:0003725,6832,MF,SUPV3L1,double-stranded RNA binding
GO:0003725,161931,MF,ADAD2,double-stranded RNA binding
GO:0003725,55601,MF,DDX60,double-stranded RNA binding
GO:0003725,9188,MF,DDX21,double-stranded RNA binding
GO:0003725,8575,MF,PRKRA,double-stranded RNA binding
GO:0003725,51311,MF,TLR8,double-stranded RNA binding
GO:0003725,10376,MF,TUBA1B,double-stranded RNA binding
GO:0003725,27067,MF,STAU2,double-stranded RNA binding
GO:0003725,6780,MF,STAU1,double-stranded RNA binding
GO:0003725,7431,MF,VIM,double-stranded RNA binding
GO:0003725,65080,MF,MRPL44,double-stranded RNA binding
GO:0003725,170506,MF,DHX36,double-stranded RNA binding
GO:0003725,3329,MF,HSPD1,double-stranded RNA binding
GO:0003725,6520,MF,SLC3A2,double-stranded RNA binding
GO:0003725,10383,MF,TUBB4B,double-stranded RNA binding
GO:0003725,4478,MF,MSN,double-stranded RNA binding
GO:0003725,23217,MF,ZFR2,double-stranded RNA binding
GO:0003725,87,MF,ACTN1,double-stranded RNA binding
GO:0003725,149041,MF,RC3H1,double-stranded RNA binding
GO:0003725,55342,MF,STRBP,double-stranded RNA binding
GO:0003725,29102,MF,DROSHA,double-stranded RNA binding
GO:0003725,132612,MF,ADAD1,double-stranded RNA binding
GO:0003725,7037,MF,TFRC,double-stranded RNA binding
hsa04210,10000,KEGG,AKT3,Apoptosis
hsa04210,10018,KEGG,BCL2L11,Apoptosis
hsa04210,10038,KEGG,PARP2,Apoptosis
hsa04210,10039,KEGG,PARP3,Apoptosis
hsa04210,100506742,KEGG,CASP12,Apoptosis
hsa04210,10376,KEGG,TUBA1B,Apoptosis
hsa04210,1075,KEGG,CTSC,Apoptosis
hsa04210,10912,KEGG,GADD45G,Apoptosis
hsa04210,112714,KEGG,TUBA3E,Apoptosis
hsa04210,113457,KEGG,TUBA3D,Apoptosis
hsa04210,1147,KEGG,CHUK,Apoptosis
hsa04210,142,KEGG,PARP1,Apoptosis
hsa04210,143,KEGG,PARP4,Apoptosis
hsa04210,1439,KEGG,CSF2RB,Apoptosis
hsa04210,1508,KEGG,CTSB,Apoptosis
hsa04210,1509,KEGG,CTSD,Apoptosis
hsa04210,1512,KEGG,CTSH,Apoptosis
hsa04210,1513,KEGG,CTSK,Apoptosis
hsa04210,1514,KEGG,CTSL,Apoptosis
hsa04210,1515,KEGG,CTSV,Apoptosis
hsa04210,1519,KEGG,CTSO,Apoptosis
hsa04210,1520,KEGG,CTSS,Apoptosis
hsa04210,1521,KEGG,CTSW,Apoptosis
hsa04210,1522,KEGG,CTSZ,Apoptosis
hsa04210,153090,KEGG,DAB2IP,Apoptosis
hsa04210,1616,KEGG,DAXX,Apoptosis
hsa04210,1647,KEGG,GADD45A,Apoptosis
hsa04210,1649,KEGG,DDIT3,Apoptosis
hsa04210,1676,KEGG,DFFA,Apoptosis
hsa04210,1677,KEGG,DFFB,Apoptosis
hsa04210,1965,KEGG,EIF2S1,Apoptosis
hsa04210,2021,KEGG,ENDOG,Apoptosis
hsa04210,207,KEGG,AKT1,Apoptosis
hsa04210,208,KEGG,AKT2,Apoptosis
hsa04210,2081,KEGG,ERN1,Apoptosis
hsa04210,2353,KEGG,FOS,Apoptosis
hsa04210,27113,KEGG,BBC3,Apoptosis
hsa04210,27429,KEGG,HTRA2,Apoptosis
hsa04210,3002,KEGG,GZMB,Apoptosis
hsa04210,317,KEGG,APAF1,Apoptosis
hsa04210,3265,KEGG,HRAS,Apoptosis
hsa04210,329,KEGG,BIRC2,Apoptosis
hsa04210,330,KEGG,BIRC3,Apoptosis
hsa04210,331,KEGG,XIAP,Apoptosis
hsa04210,332,KEGG,BIRC5,Apoptosis
hsa04210,355,KEGG,FAS,Apoptosis
hsa04210,3551,KEGG,IKBKB,Apoptosis
hsa04210,356,KEGG,FASLG,Apoptosis
hsa04210,3562,KEGG,IL3,Apoptosis
hsa04210,3563,KEGG,IL3RA,Apoptosis
hsa04210,3708,KEGG,ITPR1,Apoptosis
hsa04210,3709,KEGG,ITPR2,Apoptosis
hsa04210,3710,KEGG,ITPR3,Apoptosis
hsa04210,3725,KEGG,JUN,Apoptosis
hsa04210,3845,KEGG,KRAS,Apoptosis
hsa04210,4000,KEGG,LMNA,Apoptosis
hsa04210,4001,KEGG,LMNB1,Apoptosis
hsa04210,4170,KEGG,MCL1,Apoptosis
hsa04210,4217,KEGG,MAP3K5,Apoptosis
hsa04210,4616,KEGG,GADD45B,Apoptosis
hsa04210,468,KEGG,ATF4,Apoptosis
hsa04210,472,KEGG,ATM,Apoptosis
hsa04210,4790,KEGG,NFKB1,Apoptosis
hsa04210,4792,KEGG,NFKBIA,Apoptosis
hsa04210,4803,KEGG,NGF,Apoptosis
hsa04210,4893,KEGG,NRAS,Apoptosis
hsa04210,4914,KEGG,NTRK1,Apoptosis
hsa04210,5170,KEGG,PDPK1,Apoptosis
hsa04210,51807,KEGG,TUBA8,Apoptosis
hsa04210,5290,KEGG,PIK3CA,Apoptosis
hsa04210,5291,KEGG,PIK3CB,Apoptosis
hsa04210,5293,KEGG,PIK3CD,Apoptosis
hsa04210,5295,KEGG,PIK3R1,Apoptosis
hsa04210,5296,KEGG,PIK3R2,Apoptosis
hsa04210,5366,KEGG,PMAIP1,Apoptosis
hsa04210,5414,KEGG,SEPTIN4,Apoptosis
hsa04210,54205,KEGG,CYCS,Apoptosis
hsa04210,55367,KEGG,PIDD1,Apoptosis
hsa04210,5551,KEGG,PRF1,Apoptosis
hsa04210,5594,KEGG,MAPK1,Apoptosis
hsa04210,5595,KEGG,MAPK3,Apoptosis
hsa04210,5599,KEGG,MAPK8,Apoptosis
hsa04210,5601,KEGG,MAPK9,Apoptosis
hsa04210,5602,KEGG,MAPK10,Apoptosis
hsa04210,5604,KEGG,MAP2K1,Apoptosis
hsa04210,5605,KEGG,MAP2K2,Apoptosis
hsa04210,56616,KEGG,DIABLO,Apoptosis
hsa04210,572,KEGG,BAD,Apoptosis
hsa04210,578,KEGG,BAK1,Apoptosis
hsa04210,5783,KEGG,PTPN13,Apoptosis
hsa04210,581,KEGG,BAX,Apoptosis
hsa04210,5894,KEGG,RAF1,Apoptosis
hsa04210,596,KEGG,BCL2,Apoptosis
hsa04210,597,KEGG,BCL2A1,Apoptosis
hsa04210,5970,KEGG,RELA,Apoptosis
hsa04210,598,KEGG,BCL2L1,Apoptosis
hsa04210,60,KEGG,ACTB,Apoptosis
hsa04210,637,KEGG,BID,Apoptosis
hsa04210,63970,KEGG,TP53AIP1,Apoptosis
hsa04210,6708,KEGG,SPTA1,Apoptosis
hsa04210,6709,KEGG,SPTAN1,Apoptosis
hsa04210,71,KEGG,ACTG1,Apoptosis
hsa04210,7124,KEGG,TNF,Apoptosis
hsa04210,7132,KEGG,TNFRSF1A,Apoptosis
hsa04210,7157,KEGG,TP53,Apoptosis
hsa04210,7185,KEGG,TRAF1,Apoptosis
hsa04210,7186,KEGG,TRAF2,Apoptosis
hsa04210,7277,KEGG,TUBA4A,Apoptosis
hsa04210,7278,KEGG,TUBA3C,Apoptosis
hsa04210,7846,KEGG,TUBA1A,Apoptosis
hsa04210,79861,KEGG,TUBAL3,Apoptosis
hsa04210,823,KEGG,CAPN1,Apoptosis
hsa04210,824,KEGG,CAPN2,Apoptosis
hsa04210,835,KEGG,CASP2,Apoptosis
hsa04210,836,KEGG,CASP3,Apoptosis
hsa04210,839,KEGG,CASP6,Apoptosis
hsa04210,840,KEGG,CASP7,Apoptosis
hsa04210,841,KEGG,CASP8,Apoptosis
hsa04210,842,KEGG,CASP9,Apoptosis
hsa04210,843,KEGG,CASP10,Apoptosis
hsa04210,84790,KEGG,TUBA1C,Apoptosis
hsa04210,84823,KEGG,LMNB2,Apoptosis
hsa04210,8503,KEGG,PIK3R3,Apoptosis
hsa04210,8517,KEGG,IKBKG,Apoptosis
hsa04210,8717,KEGG,TRADD,Apoptosis
hsa04210,8722,KEGG,CTSF,Apoptosis
hsa04210,8737,KEGG,RIPK1,Apoptosis
hsa04210,8739,KEGG,HRK,Apoptosis
hsa04210,8743,KEGG,TNFSF10,Apoptosis
hsa04210,8772,KEGG,FADD,Apoptosis
hsa04210,8795,KEGG,TNFRSF10B,Apoptosis
hsa04210,8797,KEGG,TNFRSF10A,Apoptosis
hsa04210,8837,KEGG,CFLAR,Apoptosis
hsa04210,9020,KEGG,MAP3K14,Apoptosis
hsa04210,9131,KEGG,AIFM1,Apoptosis
hsa04210,9451,KEGG,EIF2AK3,Apoptosis
